Date,SUGAR11
2020-06-03 00:00:00+00:00,0.05721831
2020-06-04 00:00:00+00:00,0.02054795
2020-06-05 00:00:00+00:00,0.05423729
2020-06-08 00:00:00+00:00,-0.02229562
2020-06-09 00:00:00+00:00,0.02500000
2020-06-10 00:00:00+00:00,0.03779786
2020-06-11 00:00:00+00:00,-0.04758065
2020-06-12 00:00:00+00:00,-0.01238646
2020-06-15 00:00:00+00:00,0.01579385
2020-06-16 00:00:00+00:00,0.02479339
2020-06-17 00:00:00+00:00,-0.00571429
2020-06-18 00:00:00+00:00,-0.03839869
2020-06-19 00:00:00+00:00,0.02750000
2020-06-22 00:00:00+00:00,-0.01891447
2020-06-23 00:00:00+00:00,-0.02240664
2020-06-24 00:00:00+00:00,-0.00084013
2020-06-25 00:00:00+00:00,0.00252525
2020-06-26 00:00:00+00:00,-0.04953820
2020-06-29 00:00:00+00:00,0.03017241
2020-06-30 00:00:00+00:00,0.07045840
2020-07-01 00:00:00+00:00,0.03341289
2020-07-02 00:00:00+00:00,0.01170960
2020-07-06 00:00:00+00:00,-0.04195804
2020-07-07 00:00:00+00:00,0.02614897
2020-07-08 00:00:00+00:00,-0.00000000
2020-07-09 00:00:00+00:00,-0.03281250
2020-07-10 00:00:00+00:00,-0.01904762
2020-07-13 00:00:00+00:00,-0.03525641
2020-07-14 00:00:00+00:00,-0.03099511
2020-07-15 00:00:00+00:00,0.08616404
2020-07-16 00:00:00+00:00,-0.02068417
2020-07-17 00:00:00+00:00,-0.00000000
2020-07-20 00:00:00+00:00,-0.00884244
2020-07-21 00:00:00+00:00,-0.00806452
2020-07-22 00:00:00+00:00,0.03319838
2020-07-23 00:00:00+00:00,-0.02151394
2020-07-24 00:00:00+00:00,-0.03948429
2020-07-27 00:00:00+00:00,0.10937500
2020-07-28 00:00:00+00:00,-0.02658327
2020-07-29 00:00:00+00:00,0.00633413
2020-07-30 00:00:00+00:00,0.01577287
2020-07-31 00:00:00+00:00,0.07288401
2020-08-03 00:00:00+00:00,0.00529902
2020-08-04 00:00:00+00:00,0.01510574
2020-08-05 00:00:00+00:00,-0.03220974
2020-08-06 00:00:00+00:00,0.06240487
2020-08-07 00:00:00+00:00,-0.04804139
2020-08-10 00:00:00+00:00,-0.01059002
2020-08-11 00:00:00+00:00,0.02811550
2020-08-12 00:00:00+00:00,0.01049475
2020-08-13 00:00:00+00:00,0.03734130
2020-08-14 00:00:00+00:00,-0.00073421
2020-08-17 00:00:00+00:00,-0.00147059
2020-08-18 00:00:00+00:00,-0.02643172
2020-08-19 00:00:00+00:00,0.05059524
2020-08-20 00:00:00+00:00,-0.03633721
2020-08-21 00:00:00+00:00,-0.02514793
2020-08-24 00:00:00+00:00,-0.01272455
2020-08-25 00:00:00+00:00,0.00751315
2020-08-26 00:00:00+00:00,-0.02395210
2020-08-27 00:00:00+00:00,0.02876609
2020-08-28 00:00:00+00:00,-0.02016430
2020-08-31 00:00:00+00:00,0.00452489
2020-09-01 00:00:00+00:00,-0.01128668
2020-09-02 00:00:00+00:00,-0.02118003
2020-09-03 00:00:00+00:00,-0.05038168
2020-09-04 00:00:00+00:00,-0.02507837
2020-09-08 00:00:00+00:00,0.02220460
2020-09-09 00:00:00+00:00,-0.00942655
2020-09-10 00:00:00+00:00,-0.00630915
2020-09-11 00:00:00+00:00,-0.00632411
2020-09-14 00:00:00+00:00,-0.02061856
2020-09-15 00:00:00+00:00,0.04316547
2020-09-16 00:00:00+00:00,0.03063629
2020-09-17 00:00:00+00:00,0.04186047
2020-09-18 00:00:00+00:00,0.02807284
2020-09-21 00:00:00+00:00,-0.03293413
2020-09-22 00:00:00+00:00,0.04954268
2020-09-23 00:00:00+00:00,-0.00745156
2020-09-24 00:00:00+00:00,0.00224333
2020-09-25 00:00:00+00:00,0.02240478
2020-09-28 00:00:00+00:00,-0.06577975
2020-09-29 00:00:00+00:00,0.05895865
2020-09-30 00:00:00+00:00,-0.02678571
2020-10-01 00:00:00+00:00,0.02130898
2020-10-02 00:00:00+00:00,-0.00150489
2020-10-05 00:00:00+00:00,0.00225904
2020-10-06 00:00:00+00:00,0.04057100
2020-10-07 00:00:00+00:00,0.02949853
2020-10-08 00:00:00+00:00,0.00291971
2020-10-09 00:00:00+00:00,0.00655977
2020-10-12 00:00:00+00:00,-0.05167394
2020-10-13 00:00:00+00:00,0.02160954
2020-10-14 00:00:00+00:00,0.03542435
2020-10-15 00:00:00+00:00,-0.01090116
2020-10-16 00:00:00+00:00,0.02997076
2020-10-19 00:00:00+00:00,0.03253796
2020-10-20 00:00:00+00:00,-0.02571429
2020-10-21 00:00:00+00:00,-0.00505051
2020-10-22 00:00:00+00:00,0.04341534
2020-10-23 00:00:00+00:00,-0.01418440
2020-10-26 00:00:00+00:00,0.00858984
2020-10-27 00:00:00+00:00,0.00142857
2020-10-28 00:00:00+00:00,-0.01147776
2020-10-29 00:00:00+00:00,-0.06001446
2020-10-30 00:00:00+00:00,-0.00148478
2020-11-02 00:00:00+00:00,0.07680835
2020-11-03 00:00:00+00:00,-0.03743701
2020-11-04 00:00:00+00:00,0.00586081
2020-11-05 00:00:00+00:00,-0.03495994
2020-11-06 00:00:00+00:00,0.08554572
2020-11-09 00:00:00+00:00,-0.00776288
2020-11-10 00:00:00+00:00,-0.01912181
2020-11-11 00:00:00+00:00,-0.02492877
2020-11-12 00:00:00+00:00,0.03684971
2020-11-13 00:00:00+00:00,0.00000000
2020-11-16 00:00:00+00:00,0.07653791
2020-11-17 00:00:00+00:00,-0.01383126
2020-11-18 00:00:00+00:00,0.01039501
2020-11-19 00:00:00+00:00,-0.01586207
2020-11-20 00:00:00+00:00,-0.00624566
2020-11-23 00:00:00+00:00,-0.01884159
2020-11-24 00:00:00+00:00,-0.00421941
2020-11-25 00:00:00+00:00,-0.03458010
2020-11-27 00:00:00+00:00,0.00572656
2020-11-30 00:00:00+00:00,-0.03851641
2020-12-01 00:00:00+00:00,0.01810282
2020-12-02 00:00:00+00:00,0.00714796
2020-12-03 00:00:00+00:00,0.00857143
2020-12-04 00:00:00+00:00,-0.02918149
2020-12-07 00:00:00+00:00,-0.00431965
2020-12-08 00:00:00+00:00,-0.00939306
2020-12-09 00:00:00+00:00,0.07173913
2020-12-10 00:00:00+00:00,-0.04363125
2020-12-11 00:00:00+00:00,-0.02586207
2020-12-14 00:00:00+00:00,-0.03558460
2020-12-15 00:00:00+00:00,0.01622419
2020-12-16 00:00:00+00:00,0.02706657
2020-12-17 00:00:00+00:00,0.03039074
2020-12-18 00:00:00+00:00,-0.02995720
2020-12-21 00:00:00+00:00,0.01444043
2020-12-22 00:00:00+00:00,-0.00935252
2020-12-23 00:00:00+00:00,0.03615329
2020-12-24 00:00:00+00:00,0.01568068
2020-12-28 00:00:00+00:00,0.01201413
2020-12-29 00:00:00+00:00,0.00912921
2020-12-30 00:00:00+00:00,0.03284416
2020-12-31 00:00:00+00:00,0.02542955
2021-01-04 00:00:00+00:00,0.03535010
2021-01-05 00:00:00+00:00,0.03139613
2021-01-06 00:00:00+00:00,0.02316347
2021-01-07 00:00:00+00:00,-0.06815203
2021-01-08 00:00:00+00:00,-0.01616162
2021-01-11 00:00:00+00:00,0.02036660
2021-01-12 00:00:00+00:00,-0.03034390
2021-01-13 00:00:00+00:00,0.05122951
2021-01-14 00:00:00+00:00,0.10733333
2021-01-15 00:00:00+00:00,-0.03111111
2021-01-19 00:00:00+00:00,-0.04434447
2021-01-20 00:00:00+00:00,0.02562418
2021-01-21 00:00:00+00:00,-0.02011681
2021-01-22 00:00:00+00:00,-0.02939255
2021-01-25 00:00:00+00:00,-0.00663130
2021-01-26 00:00:00+00:00,0.00398406
2021-01-27 00:00:00+00:00,0.00265076
2021-01-28 00:00:00+00:00,-0.02382528
2021-01-29 00:00:00+00:00,0.02473262
2021-02-01 00:00:00+00:00,0.03909874
2021-02-02 00:00:00+00:00,0.01629726
2021-02-03 00:00:00+00:00,-0.03374432
2021-02-04 00:00:00+00:00,0.00657030
2021-02-05 00:00:00+00:00,0.05486610
2021-02-08 00:00:00+00:00,-0.01842440
2021-02-09 00:00:00+00:00,0.02623161
2021-02-10 00:00:00+00:00,0.01834282
2021-02-11 00:00:00+00:00,-0.02520479
2021-02-12 00:00:00+00:00,-0.01651842
2021-02-16 00:00:00+00:00,0.04615385
2021-02-17 00:00:00+00:00,0.02575377
2021-02-18 00:00:00+00:00,0.06207325
2021-02-19 00:00:00+00:00,0.04342581
2021-02-22 00:00:00+00:00,0.07687709
2021-02-23 00:00:00+00:00,-0.04887867
2021-02-24 00:00:00+00:00,0.01237478
2021-02-25 00:00:00+00:00,-0.03888566
2021-02-26 00:00:00+00:00,-0.07756069
2021-03-01 00:00:00+00:00,-0.03278689
2021-03-02 00:00:00+00:00,0.03706070
2021-03-03 00:00:00+00:00,-0.04528302
2021-03-04 00:00:00+00:00,0.00898588
2021-03-05 00:00:00+00:00,0.02496799
2021-03-08 00:00:00+00:00,-0.02274163
2021-03-09 00:00:00+00:00,-0.02933673
2021-03-10 00:00:00+00:00,0.00905563
2021-03-11 00:00:00+00:00,0.03987138
2021-03-12 00:00:00+00:00,-0.02084649
2021-03-15 00:00:00+00:00,0.00572884
2021-03-16 00:00:00+00:00,0.01395939
2021-03-17 00:00:00+00:00,-0.02963430
2021-03-18 00:00:00+00:00,-0.02105935
2021-03-19 00:00:00+00:00,-0.00644745
2021-03-22 00:00:00+00:00,-0.02716688
2021-03-23 00:00:00+00:00,-0.01178010
2021-03-24 00:00:00+00:00,0.01973684
2021-03-25 00:00:00+00:00,-0.06119792
2021-03-26 00:00:00+00:00,0.01272605
2021-03-29 00:00:00+00:00,-0.01332445
2021-03-30 00:00:00+00:00,-0.01271754
2021-03-31 00:00:00+00:00,-0.02086137
2021-04-01 00:00:00+00:00,-0.00542741
2021-04-05 00:00:00+00:00,0.01360544
2021-04-06 00:00:00+00:00,0.02779661
2021-04-07 00:00:00+00:00,0.01070234
2021-04-08 00:00:00+00:00,0.01994681
2021-04-09 00:00:00+00:00,0.03414314
2021-04-12 00:00:00+00:00,-0.02003878
2021-04-13 00:00:00+00:00,0.02411995
2021-04-14 00:00:00+00:00,0.04820051
2021-04-15 00:00:00+00:00,0.04902577
2021-04-16 00:00:00+00:00,0.03567036
2021-04-19 00:00:00+00:00,-0.03874092
2021-04-20 00:00:00+00:00,0.05918619
2021-04-21 00:00:00+00:00,0.01436266
2021-04-22 00:00:00+00:00,0.00770142
2021-04-23 00:00:00+00:00,0.00000000
2021-04-26 00:00:00+00:00,0.02366814
2021-04-27 00:00:00+00:00,0.08250439
2021-04-28 00:00:00+00:00,-0.06542583
2021-04-29 00:00:00+00:00,-0.02622378
2021-04-30 00:00:00+00:00,-0.00766962
2021-05-03 00:00:00+00:00,-0.02895981
2021-05-04 00:00:00+00:00,0.04485646
2021-05-05 00:00:00+00:00,0.04619883
2021-05-06 00:00:00+00:00,0.00857633
2021-05-07 00:00:00+00:00,-0.00965909
2021-05-10 00:00:00+00:00,0.00228050
2021-05-11 00:00:00+00:00,0.06837607
2021-05-12 00:00:00+00:00,-0.02483444
2021-05-13 00:00:00+00:00,-0.07863915
2021-05-14 00:00:00+00:00,-0.02204176
2021-05-17 00:00:00+00:00,0.00234604
2021-05-18 00:00:00+00:00,0.02517564
2021-05-19 00:00:00+00:00,-0.02657423
2021-05-20 00:00:00+00:00,0.00643651
2021-05-21 00:00:00+00:00,-0.03152364
2021-05-24 00:00:00+00:00,0.01244813
2021-05-25 00:00:00+00:00,0.02532391
2021-05-26 00:00:00+00:00,-0.02559628
2021-05-27 00:00:00+00:00,0.04007071
2021-05-28 00:00:00+00:00,0.01621309
2021-06-01 00:00:00+00:00,0.04315305
2021-06-02 00:00:00+00:00,-0.00281532
2021-06-03 00:00:00+00:00,-0.03492958
2021-06-04 00:00:00+00:00,0.03555046
2021-06-07 00:00:00+00:00,-0.03603604
2021-06-08 00:00:00+00:00,0.04009164
2021-06-09 00:00:00+00:00,-0.00168824
2021-06-10 00:00:00+00:00,-0.00337838
2021-06-11 00:00:00+00:00,-0.00450704
2021-06-14 00:00:00+00:00,-0.03891709
2021-06-15 00:00:00+00:00,-0.02934407
2021-06-16 00:00:00+00:00,0.00058343
2021-06-17 00:00:00+00:00,-0.04723032
2021-06-18 00:00:00+00:00,-0.02149254
2021-06-21 00:00:00+00:00,0.04933815
2021-06-22 00:00:00+00:00,-0.03288315
2021-06-23 00:00:00+00:00,0.02325581
2021-06-24 00:00:00+00:00,0.03712384
2021-06-25 00:00:00+00:00,0.00462963
2021-06-28 00:00:00+00:00,0.03052995
2021-06-29 00:00:00+00:00,-0.00170164
2021-06-30 00:00:00+00:00,0.02334852
2021-07-01 00:00:00+00:00,0.00055279
2021-07-02 00:00:00+00:00,0.03373894
2021-07-06 00:00:00+00:00,-0.03315217
2021-07-07 00:00:00+00:00,-0.01101322
2021-07-08 00:00:00+00:00,-0.04437049
2021-07-09 00:00:00+00:00,-0.00792752
2021-07-12 00:00:00+00:00,-0.01702611
2021-07-13 00:00:00+00:00,-0.00057176
2021-07-14 00:00:00+00:00,-0.02349570
2021-07-15 00:00:00+00:00,0.05552342
2021-07-16 00:00:00+00:00,0.03436620
2021-07-19 00:00:00+00:00,-0.04986150
2021-07-20 00:00:00+00:00,0.02609189
2021-07-21 00:00:00+00:00,0.02743561
2021-07-22 00:00:00+00:00,-0.00165837
2021-07-23 00:00:00+00:00,0.04864566
2021-07-26 00:00:00+00:00,0.05456510
2021-07-27 00:00:00+00:00,-0.02474987
2021-07-28 00:00:00+00:00,0.02983484
2021-07-29 00:00:00+00:00,-0.02782152
2021-07-30 00:00:00+00:00,-0.04299363
2021-08-02 00:00:00+00:00,0.00759219
2021-08-03 00:00:00+00:00,0.00431965
2021-08-04 00:00:00+00:00,-0.00753904
2021-08-05 00:00:00+00:00,0.07397408
2021-08-06 00:00:00+00:00,0.00104221
2021-08-09 00:00:00+00:00,-0.01459093
2021-08-10 00:00:00+00:00,0.10031513
2021-08-11 00:00:00+00:00,-0.00602712
2021-08-12 00:00:00+00:00,0.01604814
2021-08-13 00:00:00+00:00,0.05216095
2021-08-16 00:00:00+00:00,-0.00727449
2021-08-17 00:00:00+00:00,0.00679942
2021-08-18 00:00:00+00:00,0.01742498
2021-08-19 00:00:00+00:00,-0.04126679
2021-08-20 00:00:00+00:00,-0.02791381
2021-08-23 00:00:00+00:00,0.01439206
2021-08-24 00:00:00+00:00,0.00000000
2021-08-25 00:00:00+00:00,0.02065912
2021-08-26 00:00:00+00:00,-0.01705653
2021-08-27 00:00:00+00:00,0.03639941
2021-08-30 00:00:00+00:00,0.01979720
2021-08-31 00:00:00+00:00,-0.03684211
2021-09-01 00:00:00+00:00,-0.01120312
2021-09-02 00:00:00+00:00,0.01319003
2021-09-03 00:00:00+00:00,-0.02676399
2021-09-07 00:00:00+00:00,-0.01478561
2021-09-08 00:00:00+00:00,-0.00000000
2021-09-09 00:00:00+00:00,-0.02539841
2021-09-10 00:00:00+00:00,-0.03321590
2021-09-13 00:00:00+00:00,0.01789366
2021-09-14 00:00:00+00:00,-0.00607903
2021-09-15 00:00:00+00:00,0.06504065
2021-09-16 00:00:00+00:00,-0.01082145
2021-09-17 00:00:00+00:00,-0.03569658
2021-09-20 00:00:00+00:00,-0.02218860
2021-09-21 00:00:00+00:00,0.01018330
2021-09-22 00:00:00+00:00,0.03189873
2021-09-23 00:00:00+00:00,0.02045908
2021-09-24 00:00:00+00:00,-0.03205178
2021-09-27 00:00:00+00:00,-0.03607214
2021-09-28 00:00:00+00:00,0.02543235
2021-09-29 00:00:00+00:00,-0.01358149
2021-09-30 00:00:00+00:00,0.00202943
2021-10-01 00:00:00+00:00,-0.02032520
2021-10-04 00:00:00+00:00,-0.03232427
2021-10-05 00:00:00+00:00,0.01665799
2021-10-06 00:00:00+00:00,-0.00825168
2021-10-07 00:00:00+00:00,0.00983946
2021-10-08 00:00:00+00:00,0.04536082
2021-10-11 00:00:00+00:00,0.00050429
2021-10-12 00:00:00+00:00,-0.02219980
2021-10-13 00:00:00+00:00,-0.02191641
2021-10-14 00:00:00+00:00,-0.02265705
2021-10-15 00:00:00+00:00,0.01974026
2021-10-18 00:00:00+00:00,-0.04320988
2021-10-19 00:00:00+00:00,-0.03614458
2021-10-20 00:00:00+00:00,0.00213447
2021-10-21 00:00:00+00:00,-0.00427122
2021-10-22 00:00:00+00:00,0.00965147
2021-10-25 00:00:00+00:00,0.03146667
2021-10-26 00:00:00+00:00,0.02367175
2021-10-27 00:00:00+00:00,0.00623701
2021-10-28 00:00:00+00:00,-0.00517866
2021-10-29 00:00:00+00:00,-0.03480519
2021-11-01 00:00:00+00:00,0.01108765
2021-11-02 00:00:00+00:00,0.01783841
2021-11-03 00:00:00+00:00,-0.01038422
2021-11-04 00:00:00+00:00,0.02296451
2021-11-05 00:00:00+00:00,0.03405573
2021-11-08 00:00:00+00:00,-0.00457317
2021-11-09 00:00:00+00:00,-0.00203666
2021-11-10 00:00:00+00:00,-0.02241467
2021-11-11 00:00:00+00:00,0.04840371
2021-11-12 00:00:00+00:00,-0.01206637
2021-11-15 00:00:00+00:00,-0.02780586
2021-11-16 00:00:00+00:00,0.02409021
2021-11-17 00:00:00+00:00,0.04665314
2021-11-18 00:00:00+00:00,-0.02979146
2021-11-19 00:00:00+00:00,-0.00503778
2021-11-22 00:00:00+00:00,-0.03593117
2021-11-23 00:00:00+00:00,0.02362609
2021-11-24 00:00:00+00:00,-0.00813421
2021-11-26 00:00:00+00:00,-0.05714286
2021-11-29 00:00:00+00:00,-0.02210526
2021-11-30 00:00:00+00:00,-0.06273259
2021-12-01 00:00:00+00:00,0.00329128
2021-12-02 00:00:00+00:00,0.00054765
2021-12-03 00:00:00+00:00,0.01646542
2021-12-06 00:00:00+00:00,0.03645267
2021-12-07 00:00:00+00:00,0.03531300
2021-12-08 00:00:00+00:00,0.03728992
2021-12-09 00:00:00+00:00,-0.00875837
2021-12-10 00:00:00+00:00,-0.00310559
2021-12-13 00:00:00+00:00,-0.00414723
2021-12-14 00:00:00+00:00,-0.00207684
2021-12-15 00:00:00+00:00,-0.03796152
2021-12-16 00:00:00+00:00,0.01376390
2021-12-17 00:00:00+00:00,-0.02842105
2021-12-20 00:00:00+00:00,-0.05395299
2021-12-21 00:00:00+00:00,0.01479452
2021-12-22 00:00:00+00:00,0.05010893
2021-12-23 00:00:00+00:00,0.00159574
2021-12-27 00:00:00+00:00,0.00159320
2021-12-28 00:00:00+00:00,-0.02171610
2021-12-29 00:00:00+00:00,0.00642055
2021-12-30 00:00:00+00:00,-0.02770378
2021-12-31 00:00:00+00:00,0.00486750
2022-01-03 00:00:00+00:00,-0.00538793
2022-01-04 00:00:00+00:00,-0.00540249
2022-01-05 00:00:00+00:00,-0.03902439
2022-01-06 00:00:00+00:00,-0.01325967
2022-01-07 00:00:00+00:00,-0.01725097
2022-01-10 00:00:00+00:00,-0.02244669
2022-01-11 00:00:00+00:00,0.02609189
2022-01-12 00:00:00+00:00,0.02578475
2022-01-13 00:00:00+00:00,-0.02212389
2022-01-14 00:00:00+00:00,0.02121720
2022-01-18 00:00:00+00:00,0.03265080
2022-01-19 00:00:00+00:00,0.04844856
2022-01-20 00:00:00+00:00,-0.01596594
2022-01-21 00:00:00+00:00,-0.00643087
2022-01-24 00:00:00+00:00,-0.00969305
2022-01-25 00:00:00+00:00,-0.00866270
2022-01-26 00:00:00+00:00,-0.02558519
2022-01-27 00:00:00+00:00,-0.00935608
2022-01-28 00:00:00+00:00,-0.02102933
2022-01-31 00:00:00+00:00,0.00615213
2022-02-01 00:00:00+00:00,0.01621017
2022-02-02 00:00:00+00:00,-0.05879090
2022-02-03 00:00:00+00:00,0.01253561
2022-02-04 00:00:00+00:00,0.01695873
2022-02-07 00:00:00+00:00,-0.01407658
2022-02-08 00:00:00+00:00,0.00509338
2022-02-09 00:00:00+00:00,0.03160271
2022-02-10 00:00:00+00:00,-0.00557724
2022-02-11 00:00:00+00:00,-0.00892359
2022-02-14 00:00:00+00:00,-0.01347558
2022-02-15 00:00:00+00:00,-0.00509050
2022-02-16 00:00:00+00:00,-0.00794552
2022-02-17 00:00:00+00:00,0.01765376
2022-02-18 00:00:00+00:00,-0.00734463
2022-02-22 00:00:00+00:00,0.03233125
2022-02-23 00:00:00+00:00,0.00223589
2022-02-24 00:00:00+00:00,-0.01789709
2022-02-25 00:00:00+00:00,-0.02521008
2022-02-28 00:00:00+00:00,-0.01020408
2022-03-01 00:00:00+00:00,0.06868918
2022-03-02 00:00:00+00:00,0.04318937
2022-03-03 00:00:00+00:00,0.03141928
2022-03-04 00:00:00+00:00,0.04378003
2022-03-07 00:00:00+00:00,-0.00627943
2022-03-08 00:00:00+00:00,0.01307531
2022-03-09 00:00:00+00:00,-0.02857143
2022-03-10 00:00:00+00:00,0.00473186
2022-03-11 00:00:00+00:00,0.01573152
2022-03-14 00:00:00+00:00,-0.01666667
2022-03-15 00:00:00+00:00,-0.03727034
2022-03-16 00:00:00+00:00,-0.02033173
2022-03-17 00:00:00+00:00,0.01946998
2022-03-18 00:00:00+00:00,0.01928227
2022-03-21 00:00:00+00:00,0.03398832
2022-03-22 00:00:00+00:00,-0.00835509
2022-03-23 00:00:00+00:00,0.00680628
2022-03-24 00:00:00+00:00,0.00104384
2022-03-25 00:00:00+00:00,0.03808033
2022-03-28 00:00:00+00:00,-0.00051335
2022-03-29 00:00:00+00:00,-0.04822986
2022-03-30 00:00:00+00:00,0.03359580
2022-03-31 00:00:00+00:00,0.00361384
2022-04-01 00:00:00+00:00,-0.01961797
2022-04-04 00:00:00+00:00,0.02556077
2022-04-05 00:00:00+00:00,0.00618557
2022-04-06 00:00:00+00:00,-0.00102617
2022-04-07 00:00:00+00:00,0.02619414
2022-04-08 00:00:00+00:00,0.04865687
2022-04-11 00:00:00+00:00,-0.00445104
2022-04-12 00:00:00+00:00,-0.00445986
2022-04-13 00:00:00+00:00,-0.00793257
2022-04-14 00:00:00+00:00,-0.00099453
2022-04-18 00:00:00+00:00,0.01145418
2022-04-19 00:00:00+00:00,-0.05250124
2022-04-20 00:00:00+00:00,-0.00712468
2022-04-21 00:00:00+00:00,0.02350537
2022-04-22 00:00:00+00:00,-0.06659939
2022-04-25 00:00:00+00:00,-0.02921281
2022-04-26 00:00:00+00:00,0.00529661
2022-04-27 00:00:00+00:00,-0.00105652
2022-04-28 00:00:00+00:00,0.03811540
2022-04-29 00:00:00+00:00,0.01041124
2022-05-02 00:00:00+00:00,-0.03321225
2022-05-03 00:00:00+00:00,-0.01741425
2022-05-04 00:00:00+00:00,-0.00319319
2022-05-05 00:00:00+00:00,0.01971231
2022-05-06 00:00:00+00:00,0.02798310
2022-05-09 00:00:00+00:00,-0.04796663
2022-05-10 00:00:00+00:00,-0.00960512
2022-05-11 00:00:00+00:00,0.00268097
2022-05-12 00:00:00+00:00,0.00695559
2022-05-13 00:00:00+00:00,0.05869797
2022-05-16 00:00:00+00:00,0.05396990
2022-05-17 00:00:00+00:00,0.02929293
2022-05-18 00:00:00+00:00,-0.01444223
2022-05-19 00:00:00+00:00,-0.00200401
2022-05-20 00:00:00+00:00,0.01654965
2022-05-23 00:00:00+00:00,-0.02238806
2022-05-24 00:00:00+00:00,0.00402212
2022-05-25 00:00:00+00:00,-0.01154039
2022-05-26 00:00:00+00:00,-0.01311806
2022-05-27 00:00:00+00:00,0.01015744
2022-05-31 00:00:00+00:00,-0.02326758
2022-06-01 00:00:00+00:00,0.00255493
2022-06-02 00:00:00+00:00,-0.00867790
2022-06-03 00:00:00+00:00,-0.00307535
2022-06-06 00:00:00+00:00,0.02772074
2022-06-07 00:00:00+00:00,-0.06025316
2022-06-08 00:00:00+00:00,0.00312826
2022-06-09 00:00:00+00:00,0.03383654
2022-06-10 00:00:00+00:00,-0.04866803
2022-06-13 00:00:00+00:00,-0.01523109
2022-06-14 00:00:00+00:00,0.00741918
2022-06-15 00:00:00+00:00,-0.04014791
2022-06-16 00:00:00+00:00,0.01726929
2022-06-17 00:00:00+00:00,-0.00053476
2022-06-21 00:00:00+00:00,0.01068947
2022-06-22 00:00:00+00:00,-0.02978723
2022-06-23 00:00:00+00:00,-0.01244589
2022-06-24 00:00:00+00:00,-0.00327382
2022-06-27 00:00:00+00:00,-0.00437397
2022-06-28 00:00:00+00:00,0.02191781
2022-06-29 00:00:00+00:00,0.01136979
2022-06-30 00:00:00+00:00,0.00593632
2022-07-01 00:00:00+00:00,-0.04320000
2022-07-05 00:00:00+00:00,-0.02125341
2022-07-06 00:00:00+00:00,0.01267916
2022-07-07 00:00:00+00:00,0.05263158
2022-07-08 00:00:00+00:00,0.05409748
2022-07-11 00:00:00+00:00,-0.01408451
2022-07-12 00:00:00+00:00,-0.01574803
2022-07-13 00:00:00+00:00,0.04016913
2022-07-14 00:00:00+00:00,-0.01453036
2022-07-15 00:00:00+00:00,0.01671891
2022-07-18 00:00:00+00:00,0.02021773
2022-07-19 00:00:00+00:00,-0.04412519
2022-07-20 00:00:00+00:00,-0.02304872
2022-07-21 00:00:00+00:00,-0.03552492
2022-07-22 00:00:00+00:00,-0.05183585
2022-07-25 00:00:00+00:00,-0.04212860
2022-07-26 00:00:00+00:00,-0.00339559
2022-07-27 00:00:00+00:00,-0.01077708
2022-07-28 00:00:00+00:00,0.03936110
2022-07-29 00:00:00+00:00,-0.01736695
2022-08-01 00:00:00+00:00,0.00564334
2022-08-02 00:00:00+00:00,0.00225352
2022-08-03 00:00:00+00:00,0.01520270
2022-08-04 00:00:00+00:00,-0.02122905
2022-08-05 00:00:00+00:00,0.03668172
2022-08-08 00:00:00+00:00,0.00000000
2022-08-09 00:00:00+00:00,-0.00110988
2022-08-10 00:00:00+00:00,0.03057254
2022-08-11 00:00:00+00:00,0.02628697
2022-08-12 00:00:00+00:00,0.01568415
2022-08-15 00:00:00+00:00,-0.00859753
2022-08-16 00:00:00+00:00,-0.03345926
2022-08-17 00:00:00+00:00,-0.00109709
2022-08-18 00:00:00+00:00,-0.04722680
2022-08-19 00:00:00+00:00,0.02303371
2022-08-22 00:00:00+00:00,-0.00834260
2022-08-23 00:00:00+00:00,-0.00390625
2022-08-24 00:00:00+00:00,0.01007839
2022-08-25 00:00:00+00:00,-0.01839465
2022-08-26 00:00:00+00:00,0.06081081
2022-08-29 00:00:00+00:00,-0.00219058
2022-08-30 00:00:00+00:00,-0.02904110
2022-08-31 00:00:00+00:00,-0.02332038
2022-09-01 00:00:00+00:00,0.00842223
2022-09-02 00:00:00+00:00,0.01456583
2022-09-06 00:00:00+00:00,-0.02055556
2022-09-07 00:00:00+00:00,0.01068016
2022-09-08 00:00:00+00:00,-0.02127660
2022-09-09 00:00:00+00:00,0.02545249
2022-09-12 00:00:00+00:00,0.01853933
2022-09-13 00:00:00+00:00,0.00167038
2022-09-14 00:00:00+00:00,-0.00611451
2022-09-15 00:00:00+00:00,-0.01279199
2022-09-16 00:00:00+00:00,-0.03131991
2022-09-19 00:00:00+00:00,-0.02334852
2022-09-20 00:00:00+00:00,0.04893495
2022-09-21 00:00:00+00:00,0.00731159
2022-09-22 00:00:00+00:00,0.02244669
2022-09-23 00:00:00+00:00,-0.03005008
2022-09-26 00:00:00+00:00,0.00113329
2022-09-27 00:00:00+00:00,-0.00511073
2022-09-28 00:00:00+00:00,0.00793651
2022-09-29 00:00:00+00:00,0.00902935
2022-09-30 00:00:00+00:00,-0.04164322
2022-10-03 00:00:00+00:00,-0.02188054
2022-10-04 00:00:00+00:00,0.04776119
2022-10-05 00:00:00+00:00,0.00993571
2022-10-06 00:00:00+00:00,0.04416037
2022-10-07 00:00:00+00:00,0.03194524
2022-10-10 00:00:00+00:00,-0.00393479
2022-10-11 00:00:00+00:00,0.00788288
